sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-31T01:39:03,94452.23,19.57,66.09
1764,879,42.622,23.366,2017-07-31T01:41:30,94445.88,19.59,65.98
1764,879,42.622,23.366,2017-07-31T01:43:56,94450.14,19.64,65.83
1764,879,42.622,23.366,2017-07-31T01:46:23,94452.08,19.65,65.84
1764,879,42.622,23.366,2017-07-31T01:48:49,94452.84,19.65,65.88
1764,879,42.622,23.366,2017-07-31T01:51:16,94446.3,19.66,66.01
1764,879,42.622,23.366,2017-07-31T01:53:42,94443.6,19.68,66.0
1764,879,42.622,23.366,2017-07-31T01:56:09,94436.47,19.68,65.98
1764,879,42.622,23.366,2017-07-31T01:58:35,94443.43,19.69,66.0
1764,879,42.622,23.366,2017-07-31T02:01:02,94436.64,19.65,66.2
1764,879,42.622,23.366,2017-07-31T02:03:28,94432.8,19.68,66.1
1764,879,42.622,23.366,2017-07-31T02:05:55,94430.86,19.67,66.03
1764,879,42.622,23.366,2017-07-31T02:08:21,94434.34,19.66,66.05
1764,879,42.622,23.366,2017-07-31T02:10:48,94439.77,19.71,65.83
1764,879,42.622,23.366,2017-07-31T02:13:15,94441.7,19.72,65.76
1764,879,42.622,23.366,2017-07-31T02:15:41,94436.48,19.73,65.7
1764,879,42.622,23.366,2017-07-31T02:18:08,94438.8,19.75,65.69
1764,879,42.622,23.366,2017-07-31T02:20:34,94440.56,19.75,65.79
1764,879,42.622,23.366,2017-07-31T02:23:01,94439.39,19.74,65.88
1764,879,42.622,23.366,2017-07-31T02:25:27,94438.8,19.73,65.98
1764,879,42.622,23.366,2017-07-31T02:27:54,94442.64,19.7,66.12
1764,879,42.622,23.366,2017-07-31T02:30:20,94446.97,19.77,65.92
1764,879,42.622,23.366,2017-07-31T02:32:47,94442.92,19.78,65.86
1764,879,42.622,23.366,2017-07-31T02:35:13,94440.6,19.78,65.82
1764,879,42.622,23.366,2017-07-31T02:37:40,94446.0,19.77,65.77
1764,879,42.622,23.366,2017-07-31T02:40:06,94447.32,19.75,65.9
1764,879,42.622,23.366,2017-07-31T02:42:33,94452.94,19.76,65.94
1764,879,42.622,23.366,2017-07-31T02:44:59,94457.12,19.72,66.12
1764,879,42.622,23.366,2017-07-31T02:47:26,94462.52,19.68,66.22
1764,879,42.622,23.366,2017-07-31T02:49:52,94463.27,19.63,66.46
1764,879,42.622,23.366,2017-07-31T02:52:18,94460.55,19.6,66.65
1764,879,42.622,23.366,2017-07-31T02:54:45,94466.34,19.58,66.77
1764,879,42.622,23.366,2017-07-31T02:57:12,94467.47,19.53,66.94
1764,879,42.622,23.366,2017-07-31T02:59:38,94469.13,19.41,67.54
1764,879,42.622,23.366,2017-07-31T03:02:04,94472.35,19.33,68.35
1764,879,42.622,23.366,2017-07-31T03:04:31,94475.58,19.26,68.38
1764,879,42.622,23.366,2017-07-31T03:06:57,94473.68,19.28,68.12
1764,879,42.622,23.366,2017-07-31T03:09:24,94482.05,19.42,67.34
1764,879,42.622,23.366,2017-07-31T03:11:50,94490.5,19.35,68.5
1764,879,42.622,23.366,2017-07-31T03:14:17,94493.27,19.2,69.05
1764,879,42.622,23.366,2017-07-31T03:16:43,94495.0,19.18,68.39
1764,879,42.622,23.366,2017-07-31T03:19:10,94490.25,19.25,67.95
1764,879,42.622,23.366,2017-07-31T03:21:36,94496.17,19.17,68.56
1764,879,42.622,23.366,2017-07-31T03:24:03,94492.3,19.18,69.62
1764,879,42.622,23.366,2017-07-31T03:26:29,94502.67,19.09,68.91
1764,879,42.622,23.366,2017-07-31T03:28:56,94503.06,19.11,68.9
1764,879,42.622,23.366,2017-07-31T03:31:22,94502.3,19.1,69.22
1764,879,42.622,23.366,2017-07-31T03:33:49,94500.38,19.13,71.57
1764,879,42.622,23.366,2017-07-31T03:36:15,94493.48,19.21,69.91
1764,879,42.622,23.366,2017-07-31T03:38:42,94505.0,19.12,71.86
1764,879,42.622,23.366,2017-07-31T03:41:08,94500.75,19.13,70.8
1764,879,42.622,23.366,2017-07-31T03:43:35,94510.4,19.12,70.35
1764,879,42.622,23.366,2017-07-31T03:46:01,94514.45,19.12,72.27
1764,879,42.622,23.366,2017-07-31T03:48:28,94516.86,19.02,73.98
1764,879,42.622,23.366,2017-07-31T03:50:54,94519.05,19.1,74.53
1764,879,42.622,23.366,2017-07-31T03:53:21,94515.09,18.96,74.09
1764,879,42.622,23.366,2017-07-31T03:55:47,94517.95,18.94,73.33
1764,879,42.622,23.366,2017-07-31T03:58:14,94511.66,18.83,72.3
1764,879,42.622,23.366,2017-07-31T04:00:41,94517.79,18.96,71.71
1764,879,42.622,23.366,2017-07-31T04:03:08,94520.11,18.96,71.85
1764,879,42.622,23.366,2017-07-31T04:05:34,94515.59,19.13,69.92
1764,879,42.622,23.366,2017-07-31T04:08:01,94526.23,19.14,72.73
1764,879,42.622,23.366,2017-07-31T04:10:27,94530.98,19.29,71.62
1764,879,42.622,23.366,2017-07-31T04:12:54,94528.28,19.29,70.33
1764,879,42.622,23.366,2017-07-31T04:15:20,94525.53,19.26,71.1
1764,879,42.622,23.366,2017-07-31T04:17:47,94527.16,19.36,71.56
1764,879,42.622,23.366,2017-07-31T04:20:13,94523.62,19.24,73.24
1764,879,42.622,23.366,2017-07-31T04:22:40,94521.72,19.32,70.19
1764,879,42.622,23.366,2017-07-31T04:25:06,94521.8,19.45,71.06
1764,879,42.622,23.366,2017-07-31T04:27:33,94524.17,19.5,71.12
1764,879,42.622,23.366,2017-07-31T04:29:59,94531.5,19.51,70.15
1764,879,42.622,23.366,2017-07-31T04:32:26,94528.72,19.68,69.92
1764,879,42.622,23.366,2017-07-31T04:34:52,94529.98,19.8,67.69
1764,879,42.622,23.366,2017-07-31T04:37:19,94527.91,19.92,67.65
1764,879,42.622,23.366,2017-07-31T04:39:45,94534.14,20.05,67.6
1764,879,42.622,23.366,2017-07-31T04:42:12,94534.55,20.05,68.71
1764,879,42.622,23.366,2017-07-31T04:44:38,94536.68,20.09,71.37
1764,879,42.622,23.366,2017-07-31T04:47:05,94531.44,20.03,70.01
1764,879,42.622,23.366,2017-07-31T04:49:31,94536.94,20.19,67.95
1764,879,42.622,23.366,2017-07-31T04:51:58,94534.16,20.63,64.44
1764,879,42.622,23.366,2017-07-31T04:54:24,94531.33,20.8,63.45
1764,879,42.622,23.366,2017-07-31T04:56:51,94524.77,20.88,63.55
1764,879,42.622,23.366,2017-07-31T04:59:17,94524.02,20.99,63.14
1764,879,42.622,23.366,2017-07-31T05:01:44,94522.47,21.09,63.2
1764,879,42.622,23.366,2017-07-31T05:04:10,94525.16,21.14,62.84
1764,879,42.622,23.366,2017-07-31T05:06:37,94529.63,21.2,62.85
1764,879,42.622,23.366,2017-07-31T05:09:03,94528.66,21.31,62.39
1764,879,42.622,23.366,2017-07-31T05:11:30,94530.96,21.39,61.9
1764,879,42.622,23.366,2017-07-31T05:13:56,94535.41,21.47,61.99
1764,879,42.622,23.366,2017-07-31T05:16:23,94527.11,21.55,61.53
1764,879,42.622,23.366,2017-07-31T05:18:49,94538.92,21.55,61.78
1764,879,42.622,23.366,2017-07-31T05:21:16,94532.5,21.85,61.0
1764,879,42.622,23.366,2017-07-31T05:23:42,94542.3,22.07,60.11
1764,879,42.622,23.366,2017-07-31T05:26:09,94537.82,22.16,59.34
1764,879,42.622,23.366,2017-07-31T05:28:35,94538.55,22.31,59.97
1764,879,42.622,23.366,2017-07-31T05:31:02,94543.53,22.45,59.18
1764,879,42.622,23.366,2017-07-31T05:33:28,94537.14,22.49,58.55
1764,879,42.622,23.366,2017-07-31T05:35:55,94530.88,22.57,58.3
1764,879,42.622,23.366,2017-07-31T05:38:22,94532.55,22.74,58.1
1764,879,42.622,23.366,2017-07-31T05:40:48,94532.62,22.58,58.31
1764,879,42.622,23.366,2017-07-31T05:43:15,94533.39,22.62,58.79
1764,879,42.622,23.366,2017-07-31T05:45:41,94539.28,22.81,57.84
1764,879,42.622,23.366,2017-07-31T05:48:08,94534.39,22.91,57.66
1764,879,42.622,23.366,2017-07-31T05:50:35,94532.65,22.88,57.83
1764,879,42.622,23.366,2017-07-31T05:53:01,94528.84,23.09,57.08
1764,879,42.622,23.366,2017-07-31T05:55:28,94538.2,23.27,56.58
1764,879,42.622,23.366,2017-07-31T05:57:54,94539.16,23.33,56.44
1764,879,42.622,23.366,2017-07-31T06:00:21,94538.67,23.88,55.44
1764,879,42.622,23.366,2017-07-31T06:02:47,94532.39,24.12,54.3
1764,879,42.622,23.366,2017-07-31T06:05:14,94527.05,24.7,52.17
1764,879,42.622,23.366,2017-07-31T06:07:40,94529.08,25.44,51.0
1764,879,42.622,23.366,2017-07-31T06:10:07,94521.65,25.69,49.81
1764,879,42.622,23.366,2017-07-31T06:12:33,94525.06,25.95,49.32
1764,879,42.622,23.366,2017-07-31T06:15:00,94523.43,25.67,50.38
1764,879,42.622,23.366,2017-07-31T06:17:26,94526.58,26.29,49.03
1764,879,42.622,23.366,2017-07-31T06:19:53,94521.97,26.66,48.48
1764,879,42.622,23.366,2017-07-31T06:22:19,94512.27,26.62,49.11
1764,879,42.622,23.366,2017-07-31T06:24:45,94518.32,26.89,47.52
1764,879,42.622,23.366,2017-07-31T06:27:12,94514.25,26.79,47.39
1764,879,42.622,23.366,2017-07-31T06:29:38,94516.48,26.93,47.25
1764,879,42.622,23.366,2017-07-31T06:32:05,94509.97,27.13,46.96
1764,879,42.622,23.366,2017-07-31T06:34:31,94503.77,27.68,45.85
1764,879,42.622,23.366,2017-07-31T06:36:58,94508.13,27.97,45.16
1764,879,42.622,23.366,2017-07-31T06:39:24,94506.45,28.37,44.04
1764,879,42.622,23.366,2017-07-31T06:41:51,94503.08,28.8,44.07
1764,879,42.622,23.366,2017-07-31T06:44:17,94504.02,28.94,43.38
1764,879,42.622,23.366,2017-07-31T06:46:44,94503.83,29.12,42.8
1764,879,42.622,23.366,2017-07-31T06:49:10,94496.39,29.13,42.39
1764,879,42.622,23.366,2017-07-31T06:51:37,94492.11,28.99,42.91
1764,879,42.622,23.366,2017-07-31T06:54:03,94491.55,29.23,42.06
1764,879,42.622,23.366,2017-07-31T06:56:33,94489.19,29.37,42.36
1764,879,42.622,23.366,2017-07-31T06:59:09,94492.58,29.82,41.26
1764,879,42.622,23.366,2017-07-31T07:01:54,94484.72,30.6,39.84
1764,879,42.622,23.366,2017-07-31T07:04:21,94484.78,30.89,38.91
1764,879,42.622,23.366,2017-07-31T07:06:50,94489.75,31.29,38.17
1764,879,42.622,23.366,2017-07-31T07:09:20,94482.01,30.85,39.04
1764,879,42.622,23.366,2017-07-31T07:11:48,94491.48,30.88,39.31
1764,879,42.622,23.366,2017-07-31T07:14:15,94488.83,31.27,38.76
1764,879,42.622,23.366,2017-07-31T07:16:42,94489.3,30.94,38.85
1764,879,42.622,23.366,2017-07-31T07:19:09,94492.91,31.72,38.37
1764,879,42.622,23.366,2017-07-31T07:21:39,94496.78,31.25,38.34
1764,879,42.622,23.366,2017-07-31T07:24:08,94493.88,31.54,37.55
1764,879,42.622,23.366,2017-07-31T07:26:35,94496.89,31.9,37.38
1764,879,42.622,23.366,2017-07-31T07:29:01,94496.66,32.05,36.81
1764,879,42.622,23.366,2017-07-31T07:31:35,94504.66,32.12,36.65
1764,879,42.622,23.366,2017-07-31T07:34:07,94503.76,32.04,38.66
1764,879,42.622,23.366,2017-07-31T07:36:36,94506.36,31.8,37.32
1764,879,42.622,23.366,2017-07-31T07:39:03,94500.4,32.98,35.52
1764,879,42.622,23.366,2017-07-31T07:41:30,94504.3,34.05,33.6
1764,879,42.622,23.366,2017-07-31T07:44:04,94501.84,34.07,34.34
1764,879,42.622,23.366,2017-07-31T07:46:31,94500.9,34.29,33.78
1764,879,42.622,23.366,2017-07-31T07:49:04,94500.34,34.4,33.25
1764,879,42.622,23.366,2017-07-31T07:51:36,94497.0,35.28,31.86
1764,879,42.622,23.366,2017-07-31T07:59:40,94483.63,35.75,32.24
1764,879,42.622,23.366,2017-07-31T08:02:07,94490.22,34.97,32.75
1764,879,42.622,23.366,2017-07-31T08:04:33,94482.57,35.63,31.35
1764,879,42.622,23.366,2017-07-31T08:07:00,94480.99,36.44,30.91
1764,879,42.622,23.366,2017-07-31T08:09:26,94483.64,35.86,29.24
1764,879,42.622,23.366,2017-07-31T08:11:53,94483.8,35.59,29.37
1764,879,42.622,23.366,2017-07-31T08:14:19,94479.45,35.55,29.9
1764,879,42.622,23.366,2017-07-31T08:16:46,94495.55,33.87,32.16
1764,879,42.622,23.366,2017-07-31T08:19:12,94488.45,33.9,32.68
1764,879,42.622,23.366,2017-07-31T08:21:39,94486.42,33.35,33.42
1764,879,42.622,23.366,2017-07-31T08:24:05,94486.58,33.03,34.5
1764,879,42.622,23.366,2017-07-31T08:26:32,94479.43,32.56,35.34
1764,879,42.622,23.366,2017-07-31T08:28:58,94480.34,32.67,37.46
1764,879,42.622,23.366,2017-07-31T08:31:25,94472.7,32.66,34.93
1764,879,42.622,23.366,2017-07-31T08:33:52,94472.7,32.22,36.81
1764,879,42.622,23.366,2017-07-31T08:36:18,94476.6,31.76,35.22
1764,879,42.622,23.366,2017-07-31T08:38:45,94478.56,31.23,36.5
1764,879,42.622,23.366,2017-07-31T08:41:11,94477.45,31.07,36.61
1764,879,42.622,23.366,2017-07-31T08:43:38,94477.4,31.13,37.92
1764,879,42.622,23.366,2017-07-31T08:46:04,94477.69,31.01,36.02
1764,879,42.622,23.366,2017-07-31T08:48:31,94472.84,30.99,36.55
1764,879,42.622,23.366,2017-07-31T08:50:57,94470.87,31.04,37.05
1764,879,42.622,23.366,2017-07-31T08:53:24,94470.33,31.32,37.34
1764,879,42.622,23.366,2017-07-31T08:55:50,94463.66,31.61,37.19
1764,879,42.622,23.366,2017-07-31T08:58:17,94463.74,31.64,35.89
1764,879,42.622,23.366,2017-07-31T09:00:43,94460.45,31.77,35.31
1764,879,42.622,23.366,2017-07-31T09:03:10,94465.78,31.52,36.81
1764,879,42.622,23.366,2017-07-31T09:05:36,94456.72,31.63,35.64
1764,879,42.622,23.366,2017-07-31T09:08:03,94463.37,31.68,36.04
1764,879,42.622,23.366,2017-07-31T09:10:29,94453.46,31.46,34.79
1764,879,42.622,23.366,2017-07-31T09:12:56,94455.05,30.86,34.73
1764,879,42.622,23.366,2017-07-31T09:15:22,94458.89,30.53,36.58
1764,879,42.622,23.366,2017-07-31T09:17:49,94449.19,30.7,37.59
1764,879,42.622,23.366,2017-07-31T09:20:15,94457.77,30.61,35.92
1764,879,42.622,23.366,2017-07-31T09:22:42,94454.41,30.41,36.93
1764,879,42.622,23.366,2017-07-31T09:25:08,94460.13,30.34,36.62
1764,879,42.622,23.366,2017-07-31T09:27:35,94455.34,30.1,37.4
1764,879,42.622,23.366,2017-07-31T09:30:01,94453.72,30.21,35.53
1764,879,42.622,23.366,2017-07-31T09:32:28,94458.25,30.26,35.95
1764,879,42.622,23.366,2017-07-31T09:34:54,94450.96,30.33,36.19
1764,879,42.622,23.366,2017-07-31T09:37:21,94452.42,30.09,36.3
1764,879,42.622,23.366,2017-07-31T09:39:47,94443.91,29.89,35.96
1764,879,42.622,23.366,2017-07-31T09:42:14,94445.59,29.91,37.33
1764,879,42.622,23.366,2017-07-31T09:44:40,94444.0,30.19,36.74
1764,879,42.622,23.366,2017-07-31T09:47:07,94444.79,30.57,40.55
1764,879,42.622,23.366,2017-07-31T09:49:33,94445.8,30.5,38.29
1764,879,42.622,23.366,2017-07-31T09:52:01,94439.13,30.76,39.27
1764,879,42.622,23.366,2017-07-31T09:54:27,94447.72,31.03,35.33
1764,879,42.622,23.366,2017-07-31T09:56:54,94440.71,30.96,35.26
1764,879,42.622,23.366,2017-07-31T09:59:20,94440.17,30.94,32.99
1764,879,42.622,23.366,2017-07-31T10:01:47,94440.48,30.72,31.7
1764,879,42.622,23.366,2017-07-31T10:04:13,94448.91,30.82,31.83
1764,879,42.622,23.366,2017-07-31T10:06:40,94439.86,31.08,31.74
1764,879,42.622,23.366,2017-07-31T10:09:06,94442.28,30.97,32.72
1764,879,42.622,23.366,2017-07-31T10:11:33,94447.02,30.81,32.4
1764,879,42.622,23.366,2017-07-31T10:13:59,94451.02,30.89,33.56
1764,879,42.622,23.366,2017-07-31T10:16:26,94438.78,30.9,35.4
1764,879,42.622,23.366,2017-07-31T10:18:53,94442.66,31.27,31.11
1764,879,42.622,23.366,2017-07-31T10:21:19,94445.47,31.29,29.58
1764,879,42.622,23.366,2017-07-31T10:23:46,94437.53,31.27,34.66
1764,879,42.622,23.366,2017-07-31T10:26:12,94429.3,31.36,30.31
1764,879,42.622,23.366,2017-07-31T10:28:39,94432.36,31.52,32.31
1764,879,42.622,23.366,2017-07-31T10:31:05,94439.3,31.32,33.02
1764,879,42.622,23.366,2017-07-31T10:33:31,94441.36,30.8,34.22
1764,879,42.622,23.366,2017-07-31T10:35:58,94427.39,30.6,36.81
1764,879,42.622,23.366,2017-07-31T10:38:25,94424.72,31.03,36.21
1764,879,42.622,23.366,2017-07-31T10:40:51,94429.5,31.31,35.8
1764,879,42.622,23.366,2017-07-31T10:43:18,94424.55,31.46,29.02
1764,879,42.622,23.366,2017-07-31T10:45:44,94430.86,31.56,30.33
1764,879,42.622,23.366,2017-07-31T10:48:11,94423.89,31.71,28.78
1764,879,42.622,23.366,2017-07-31T10:50:38,94423.06,31.68,30.46
1764,879,42.622,23.366,2017-07-31T10:53:04,94415.34,31.79,33.41
1764,879,42.622,23.366,2017-07-31T10:55:31,94426.86,31.84,29.3
1764,879,42.622,23.366,2017-07-31T10:57:58,94420.84,31.65,28.12
1764,879,42.622,23.366,2017-07-31T11:00:24,94409.13,31.67,26.67
1764,879,42.622,23.366,2017-07-31T11:02:51,94421.77,31.8,28.89
1764,879,42.622,23.366,2017-07-31T11:05:17,94418.0,31.85,28.15
1764,879,42.622,23.366,2017-07-31T11:07:44,94409.25,32.1,28.49
1764,879,42.622,23.366,2017-07-31T11:10:10,94414.01,32.35,30.86
1764,879,42.622,23.366,2017-07-31T11:12:37,94415.63,32.34,27.47
1764,879,42.622,23.366,2017-07-31T11:15:03,94409.25,32.1,26.68
1764,879,42.622,23.366,2017-07-31T11:17:30,94407.91,31.59,27.11
1764,879,42.622,23.366,2017-07-31T11:19:56,94403.45,31.71,25.74
1764,879,42.622,23.366,2017-07-31T11:22:23,94410.17,31.93,32.25
1764,879,42.622,23.366,2017-07-31T11:24:49,94409.58,31.93,29.64
1764,879,42.622,23.366,2017-07-31T11:27:16,94401.14,31.97,27.63
1764,879,42.622,23.366,2017-07-31T11:29:42,94406.27,32.01,28.12
1764,879,42.622,23.366,2017-07-31T11:32:09,94397.64,31.92,28.83
1764,879,42.622,23.366,2017-07-31T11:34:38,94401.83,31.48,29.04
1764,879,42.622,23.366,2017-07-31T11:37:06,94384.47,31.13,29.39
1764,879,42.622,23.366,2017-07-31T11:39:32,94397.3,31.29,31.96
1764,879,42.622,23.366,2017-07-31T11:41:59,94401.69,31.38,29.87
1764,879,42.622,23.366,2017-07-31T11:44:25,94392.14,31.55,29.92
1764,879,42.622,23.366,2017-07-31T11:46:52,94396.2,31.61,28.47
1764,879,42.622,23.366,2017-07-31T11:49:18,94388.02,31.59,28.46
1764,879,42.622,23.366,2017-07-31T11:51:45,94386.13,31.58,29.67
1764,879,42.622,23.366,2017-07-31T11:54:11,94384.02,31.42,31.07
1764,879,42.622,23.366,2017-07-31T11:56:38,94393.06,31.42,29.52
1764,879,42.622,23.366,2017-07-31T11:59:04,94378.74,31.27,29.58
1764,879,42.622,23.366,2017-07-31T12:01:31,94381.42,31.34,30.95
1764,879,42.622,23.366,2017-07-31T12:03:57,94381.97,31.44,30.95
1764,879,42.622,23.366,2017-07-31T12:06:24,94373.25,31.64,31.55
1764,879,42.622,23.366,2017-07-31T12:08:50,94380.03,31.84,29.62
1764,879,42.622,23.366,2017-07-31T12:11:17,94379.45,31.67,29.97
1764,879,42.622,23.366,2017-07-31T12:13:43,94383.13,31.63,30.19
1764,879,42.622,23.366,2017-07-31T12:16:10,94377.45,31.39,30.35
1764,879,42.622,23.366,2017-07-31T12:18:36,94375.22,31.5,30.94
1764,879,42.622,23.366,2017-07-31T12:21:03,94365.37,31.46,30.53
1764,879,42.622,23.366,2017-07-31T12:23:29,94366.07,31.58,30.51
1764,879,42.622,23.366,2017-07-31T12:25:56,94364.1,31.58,29.37
1764,879,42.622,23.366,2017-07-31T12:28:22,94360.89,31.6,29.51
1764,879,42.622,23.366,2017-07-31T12:30:49,94378.45,31.62,29.08
1764,879,42.622,23.366,2017-07-31T12:33:15,94369.66,31.33,30.05
1764,879,42.622,23.366,2017-07-31T12:35:42,94365.22,31.17,30.58
1764,879,42.622,23.366,2017-07-31T12:38:08,94368.87,31.14,30.73
1764,879,42.622,23.366,2017-07-31T12:40:35,94371.02,31.24,29.29
1764,879,42.622,23.366,2017-07-31T12:43:02,94367.37,31.45,29.99
1764,879,42.622,23.366,2017-07-31T12:45:29,94374.55,31.43,28.87
1764,879,42.622,23.366,2017-07-31T12:47:55,94362.45,31.45,31.25
1764,879,42.622,23.366,2017-07-31T12:50:22,94357.95,31.45,28.82
1764,879,42.622,23.366,2017-07-31T12:52:48,94365.06,31.67,28.19
1764,879,42.622,23.366,2017-07-31T12:55:16,94362.84,31.78,27.85
1764,879,42.622,23.366,2017-07-31T12:57:43,94366.19,31.82,28.12
1764,879,42.622,23.366,2017-07-31T13:00:09,94363.75,31.88,29.03
1764,879,42.622,23.366,2017-07-31T13:02:36,94362.51,31.85,28.18
1764,879,42.622,23.366,2017-07-31T13:05:02,94362.67,31.81,28.16
1764,879,42.622,23.366,2017-07-31T13:07:29,94361.02,31.7,28.66
1764,879,42.622,23.366,2017-07-31T13:09:55,94358.27,31.65,28.58
1764,879,42.622,23.366,2017-07-31T13:12:22,94356.17,31.77,32.43
1764,879,42.622,23.366,2017-07-31T13:14:48,94360.77,31.8,31.24
1764,879,42.622,23.366,2017-07-31T13:17:15,94361.83,31.87,29.09
1764,879,42.622,23.366,2017-07-31T13:19:41,94352.66,31.76,29.66
1764,879,42.622,23.366,2017-07-31T13:22:08,94351.66,31.81,30.97
1764,879,42.622,23.366,2017-07-31T13:24:34,94358.37,31.89,27.38
1764,879,42.622,23.366,2017-07-31T13:27:01,94344.03,31.67,27.89
1764,879,42.622,23.366,2017-07-31T13:29:28,94350.6,31.32,28.75
1764,879,42.622,23.366,2017-07-31T13:31:55,94342.29,31.25,29.63
1764,879,42.622,23.366,2017-07-31T13:34:21,94350.39,31.33,29.11
1764,879,42.622,23.366,2017-07-31T13:36:48,94347.63,31.15,29.1
1764,879,42.622,23.366,2017-07-31T13:39:14,94353.36,31.09,28.44
1764,879,42.622,23.366,2017-07-31T13:41:41,94355.81,31.35,28.34
1764,879,42.622,23.366,2017-07-31T13:44:07,94351.76,31.24,29.84
1764,879,42.622,23.366,2017-07-31T13:46:34,94358.8,31.16,29.17
1764,879,42.622,23.366,2017-07-31T13:49:00,94351.9,31.29,29.4
1764,879,42.622,23.366,2017-07-31T13:51:27,94355.73,31.41,29.81
1764,879,42.622,23.366,2017-07-31T13:53:53,94352.82,31.45,29.92
1764,879,42.622,23.366,2017-07-31T13:56:20,94356.87,31.47,29.51
1764,879,42.622,23.366,2017-07-31T13:58:46,94355.42,31.16,30.45
1764,879,42.622,23.366,2017-07-31T14:01:13,94355.27,31.24,30.37
1764,879,42.622,23.366,2017-07-31T14:03:39,94357.73,31.36,30.0
1764,879,42.622,23.366,2017-07-31T14:06:06,94351.83,31.13,30.29
1764,879,42.622,23.366,2017-07-31T14:08:32,94356.96,31.17,30.84
1764,879,42.622,23.366,2017-07-31T14:10:59,94354.8,31.21,30.55
1764,879,42.622,23.366,2017-07-31T14:13:25,94360.81,30.99,30.65
1764,879,42.622,23.366,2017-07-31T14:15:53,94361.75,30.96,31.41
1764,879,42.622,23.366,2017-07-31T14:18:19,94365.07,30.96,30.93
1764,879,42.622,23.366,2017-07-31T14:20:46,94356.96,30.88,31.77
1764,879,42.622,23.366,2017-07-31T14:23:13,94366.63,30.72,31.47
1764,879,42.622,23.366,2017-07-31T14:25:39,94360.53,30.82,31.36
1764,879,42.622,23.366,2017-07-31T14:28:06,94361.13,30.72,32.18
1764,879,42.622,23.366,2017-07-31T14:30:32,94363.52,30.76,32.45
1764,879,42.622,23.366,2017-07-31T14:32:59,94370.59,30.75,30.82
1764,879,42.622,23.366,2017-07-31T14:35:25,94377.27,30.76,30.91
1764,879,42.622,23.366,2017-07-31T14:37:52,94377.27,30.56,32.33
1764,879,42.622,23.366,2017-07-31T14:40:18,94364.94,30.65,31.05
1764,879,42.622,23.366,2017-07-31T14:42:45,94365.94,30.45,33.14
1764,879,42.622,23.366,2017-07-31T14:45:11,94369.23,30.55,32.44
1764,879,42.622,23.366,2017-07-31T14:47:38,94360.16,30.56,34.5
1764,879,42.622,23.366,2017-07-31T14:50:04,94364.61,30.58,32.14
1764,879,42.622,23.366,2017-07-31T14:52:31,94363.3,30.52,34.31
1764,879,42.622,23.366,2017-07-31T14:54:57,94374.09,30.62,33.62
1764,879,42.622,23.366,2017-07-31T14:57:24,94372.81,30.79,33.19
1764,879,42.622,23.366,2017-07-31T14:59:50,94371.94,30.66,33.52
1764,879,42.622,23.366,2017-07-31T15:02:17,94376.7,30.7,33.33
1764,879,42.622,23.366,2017-07-31T15:04:43,94375.95,30.7,33.76
1764,879,42.622,23.366,2017-07-31T15:07:10,94381.81,30.65,33.43
1764,879,42.622,23.366,2017-07-31T15:09:36,94373.62,30.39,34.15
1764,879,42.622,23.366,2017-07-31T15:12:03,94378.06,30.45,34.84
1764,879,42.622,23.366,2017-07-31T15:14:29,94373.8,30.44,34.87
1764,879,42.622,23.366,2017-07-31T15:16:56,94373.53,30.56,34.21
1764,879,42.622,23.366,2017-07-31T15:19:22,94370.61,30.55,35.02
1764,879,42.622,23.366,2017-07-31T15:21:49,94370.23,30.55,34.26
1764,879,42.622,23.366,2017-07-31T15:24:15,94368.47,30.5,34.92
1764,879,42.622,23.366,2017-07-31T15:26:42,94369.37,30.36,35.29
1764,879,42.622,23.366,2017-07-31T15:29:08,94368.23,30.35,35.52
1764,879,42.622,23.366,2017-07-31T15:31:35,94369.5,30.28,35.38
1764,879,42.622,23.366,2017-07-31T15:34:01,94379.04,30.29,35.19
1764,879,42.622,23.366,2017-07-31T15:36:28,94363.53,30.25,35.39
1764,879,42.622,23.366,2017-07-31T15:38:54,94365.4,30.17,35.28
1764,879,42.622,23.366,2017-07-31T15:41:21,94377.81,30.1,35.74
1764,879,42.622,23.366,2017-07-31T15:43:47,94367.24,30.04,36.11
1764,879,42.622,23.366,2017-07-31T15:46:14,94380.86,30.12,36.41
1764,879,42.622,23.366,2017-07-31T15:48:40,94379.87,30.08,36.68
1764,879,42.622,23.366,2017-07-31T15:51:07,94378.84,30.03,36.33
1764,879,42.622,23.366,2017-07-31T15:53:33,94372.56,30.03,36.52
1764,879,42.622,23.366,2017-07-31T15:56:00,94386.42,30.1,35.88
